id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1709022,1,2,60000
d1709023,1,8,150000
d1709024,1,5,1000000
d1709025,1,8,75000
d1709026,1,5,250000
d1709027,2,8,1000000
d1709028,1,1,100000
d1709029,2,2,15000
d1709030,,,100000
d1709031,2,8,800000
d1709032,3,8,250000
d1709033,1,8,150000
d1709034,1,8,250000
d1709035,1,3,125000
d1709036,1,1,400000
d1709037,1,2,450000
d1709038,,,0
d1709039,2,1,50000
d1709040,1,2,50000
d1709041,1,8,500000
d1709042,1,5,700000
d1709043,5,8,100000
d1709044,,,500
d1709045,1,8,80000
d1709046,1,8,100000
d1709047,1,9,10000000
d1709048,1,1,300
d1709049,1,8,600
d1709050,1,8,30000
d1709051,1,8,30000
d1709052,1,8,2500
d1709053,3,8,0
d1709054,1,2,10000
d1709055,1,2,500000
d1709056,1,1,34000
d1709057,1,8,400000
d1709058,1,9,5000000
d1709059,1,8,100000
d1709060,1,8,350000
d1709061,2,8,693000
d1709062,1,8,350000
d1709063,1,1,400000
d1709064,1,5,10000000
d1709065,1,5,1000000
d1709066,1,9,500000
d1709067,1,8,300000
d1709068,1,9,0
d1709069,1,2,150000
d1709070,2,8,1000000
d1709071,1,8,250000
d1709072,1,8,400000
d1709073,1,9,75000
d1709074,1,8,500000
d1709075,1,2,3000
d1709076,1,5,250000
d1709077,2,8,200000
d1709078,1,8,350000
d1709079,8,1,120000
d1709080,1,2,100000
d1709081,1,8,200000
d1709082,1,5,1000000
d1709083,1,9,400000
d1709084,9,1,800000
d1709085,1,8,5000
d1709086,9,9,1000
d1709087,1,1,10000
d1709088,1,9,5000
d1709089,1,1,0
d1709090,1,1,0
d1709091,1,8,350000
d1709092,2,8,120000
d1709093,2,8,1000000
d1709094,1,8,100000
d1709095,9,4,1000000
d1709096,1,9,250000
d1709097,1,8,1000
d1709098,,,12000
d1709099,1,1,100
d1709100,1,1,9999
d1709101,1,8,500
d1709102,1,1,10000
d1709103,1,1,350000
d1709104,1,9,2000000
d1709105,1,9,1000000
d1709106,3,8,1000000
d1709107,1,9,20000
d1709108,1,8,200
d1709109,1,1,500
d1709110,1,1,0
d1709111,,,0
d1709112,1,1,1000
d1709113,,,10000
d1709114,1,9,100000
d1709115,1,4,500000
d1709116,,,1
d1709117,1,8,200000
d1709118,1,5,350000
d1709119,1,8,420000
d1709120,1,8,15000
d1709121,,,4000
d1709122,1,1,0
d1709123,1,8,25
d1709124,1,8,5000
d1709125,1,8,0
d1709126,1,8,300000
d1709127,5,8,700000
d1709128,1,8,500000
d1709129,1,9,100000
d1709130,1,8,250000
d1709131,1,1,100000
d1709132,1,8,1000
d1709133,,,500
d1709134,1,8,5000
d1709135,1,8,1500
d1709136,1,9,1000
d1709137,1,1,10000
d1709138,1,1,60000
d1709139,1,5,2000000
d1709140,1,8,300000
d1709141,1,5,900000
d1709142,1,8,800000
d1709143,1,1,500000
d1709144,1,8,2000
d1709145,,,60
d1709146,1,8,600
d1709147,1,1,50
d1709148,1,1,15
d1709149,1,1,1000
d1709150,1,9,250000
d1709151,1,3,500000
d1709152,1,5,1000000
d1709153,1,8,300000
d1709154,,,15000
d1709155,1,8,500000
d1709156,1,1,1000
d1709157,1,8,5000
d1709158,1,8,5000
d1709159,1,1,0
d1709160,,,3000
d1709161,,,0
d1709162,2,5,1000000
d1709163,1,9,150000
d1709164,1,8,500000
d1709165,1,2,75000
d1709166,1,8,500000
d1709167,,,5
d1709168,1,2,1000
d1709169,1,2,10000
d1709170,1,8,0
d1709171,1,8,1000
d1709172,3,8,500
d1709173,1,2,500000
d1709174,1,8,2000000
d1709175,2,9,350000
d1709176,1,8,100000
d1709177,1,8,100000
d1709178,1,9,20000
d1709179,1,2,500
d1709180,1,2,5000
d1709181,1,8,1000
d1709182,1,1,0
d1709183,1,1,1000
d1709184,1,8,300000
d1709185,1,9,500000
d1709186,1,8,600000
d1709187,1,1,80000
d1709188,1,8,300
d1709189,1,9,5000
d1709190,1,1,20
d1709191,1,1,0
d1709192,1,1,100
d1709193,1,1,500
d1709194,1,2,20000
d1709195,1,5,1000000
d1709196,,,100000
d1709197,1,4,400000
d1709198,2,8,1000000
d1709199,2,8,500000
d1709200,1,8,0
d1709201,1,8,500
d1709202,1,1,0
d1709203,1,1,500
d1709204,2,8,0
d1709205,1,8,5000
d1709206,1,1,250000
d1709207,1,1,75000
d1709208,1,5,1500000
d1709209,1,2,100000
d1709210,5,8,50000
d1709211,1,1,300
d1709212,1,8,3500
d1709213,2,9,10000
d1709214,1,8,500
d1709215,1,8,3000
d1709216,1,8,500
d1709217,1,8,2000
d1709218,1,8,15000
d1709219,9,9,50000
d1709220,1,2,500
d1709221,3,9,250000
d1709222,1,4,200000
d1709223,1,8,300000
d1709224,5,8,300000
d1709225,1,8,25000
d1709226,1,8,100000
d1709227,1,1,1000
d1709228,1,8,250
d1709229,1,8,500
d1709230,1,1,200
d1709231,1,8,400
d1709232,1,8,3000
d1709233,1,8,2000
d1709234,1,1,1000
d1709235,1,8,1000
d1709236,,,40000
d1709237,1,8,0
d1709238,1,8,100000
d1709239,8,8,50000
d1709240,1,9,2000000
d1709241,1,8,5000
d1709242,1,8,50000
d1709243,1,1,25000
d1709244,1,8,2000
d1709245,,,7000
d1709246,1,8,100
d1709247,1,1,300
d1709248,1,1,20
d1709249,1,1,500
d1709250,1,8,150000
d1709251,1,8,125000
d1709252,1,1,80000
d1709253,1,9,250000
d1709254,1,8,500000
d1709255,1,9,3000
d1709256,3,8,300000
d1709257,1,1,0
d1709258,1,8,5000
d1709259,1,8,60000
d1709260,1,8,80000
d1709261,1,8,10000
d1709262,8,8,20
d1709263,,,0
d1709264,1,2,5000
d1709265,1,1,10000
d1709266,1,1,500
d1709267,1,8,25000
d1709268,1,1,50000
d1709269,1,1,200000
d1709270,1,5,7500
d1709271,1,1,500
d1709272,,,6000
d1709273,8,8,0
d1709274,1,1,25000
d1709275,1,1,50
d1709276,1,9,40000
d1709277,1,8,0
d1709278,1,9,50000
d1709279,1,1,0
d1709280,1,1,0
d1709281,1,8,30000
d1709282,1,9,60000
d1709283,,,30000
d1709284,1,1,7500
d1709285,,,15000
d1709286,1,1,500
d1709287,1,1,100
d1709288,1,8,600
d1709289,1,8,10000
d1709290,1,1,0
d1709291,1,5,100000
d1709292,1,8,5000
d1709293,1,1,75000
d1709294,1,1,5000
d1709295,1,1,500
d1709296,1,8,0
d1709297,1,1,3000
d1709298,1,1,20000
d1709299,1,8,5000
d1709300,1,2,1000
d1709301,2,1,2000
d1709302,1,9,100000
d1709303,1,8,2500
d1709304,1,1,400000
d1709305,,,7000
d1709306,1,1,100
d1709307,1,9,1000
d1709308,8,8,0
d1709309,2,1,10000
d1709310,1,8,1000
d1709311,1,8,1000
d1709312,1,1,1000
d1709313,1,2,200000
d1709314,1,8,10000
d1709315,1,8,450000
d1709316,1,8,50000
d1709317,1,1,3200
d1709318,1,1,1500
d1709319,1,1,2000
d1709320,1,1,15000
d1709321,1,8,1500
d1709322,1,8,10000
d1709323,1,1,10000
d1709324,1,8,60000
d1709325,1,2,50000
d1709326,,,500
d1709327,8,8,100000
d1709328,1,8,300000
d1709329,1,8,50000
d1709330,1,8,5000
d1709331,1,1,50000
d1709332,1,4,0
d1709333,1,1,3000
d1709334,1,8,1000
d1709335,1,2,10000
d1709336,1,1,5000
d1709337,1,9,30000
d1709338,1,1,250
d1709339,1,8,70000
d1709340,1,1,0
d1709341,1,8,50000
d1709342,1,1,300
d1709343,1,8,150
d1709344,8,1,300
d1709345,1,1,20000
d1709346,1,8,5000
d1709347,2,8,20000
d1709348,1,8,131800
d1709349,1,1,10000
d1709350,1,1,1500
d1709351,1,9,5000
d1709352,8,9,13000000
d1709353,1,1,3000
d1709354,1,1,500
d1709355,1,2,9500
d1709356,9,8,10000
d1709357,1,8,100
d1709358,1,2,50000
d1709359,1,9,10000
d1709360,2,9,12500
d1709361,1,8,100000
d1709362,1,8,15000
d1709363,1,8,60000
d1709364,1,8,40000
d1709365,1,8,40000
d1709366,1,8,150000
d1709367,1,8,8000
d1709368,1,8,30000
d1709369,1,1,20
d1709370,,,4000
d1709371,1,8,1000
d1709372,1,8,100
d1709373,1,8,200
d1709374,1,1,0
d1709375,1,8,100000
d1709376,1,1,2000
d1709377,1,8,25000
d1709378,1,8,45000
d1709379,1,9,12000
d1709380,1,8,5000
d1709381,1,8,0
d1709382,1,1,0
d1709383,1,8,3500
d1709384,1,1,2500
d1709385,1,8,5000
d1709386,1,8,20000
d1709387,1,8,35000
d1709388,1,8,20000
d1709389,1,5,7000
d1709390,1,1,25000
d1709391,1,8,2000
d1709392,1,1,4000
d1709393,1,9,25000
d1709394,1,1,80
d1709395,8,8,0
d1709396,1,1,5000
d1709397,1,9,60000
d1709398,1,8,100000
d1709399,1,2,150000
d1709400,1,2,100000
d1709401,1,1,1500
d1709402,1,1,1000
d1709403,1,1,2000
d1709404,1,9,5000
d1709405,1,1,800
d1709406,1,8,600
d1709407,1,1,45000
d1709408,1,1,75000
d1709409,1,8,75000
d1709410,1,8,30000
d1709411,1,8,14000
d1709412,1,1,1200
d1709413,1,8,500
d1709414,8,1,1000
d1709415,,,5000
d1709416,1,8,2500
d1709417,1,8,10000
d1709418,1,2,200000
d1709419,1,1,400
d1709420,1,8,35000
d1709421,1,1,90000
d1709422,1,8,10000
d1709423,1,9,23000
d1709424,,,400
d1709425,1,8,1500
d1709426,,,500
d1709427,1,8,2000
d1709428,1,8,15000
d1709429,,,250000
d1709430,1,8,40000
d1709431,,,4000
d1709432,1,1,3000
d1709433,1,2,10000
d1709434,1,1,40
d1709435,1,1,0
d1709436,1,8,0
d1709437,1,8,15000
d1709438,1,8,5000
d1709439,1,1,90000
d1709440,1,1,500
d1709441,1,1,500
d1709442,,,5000
d1709443,,,35000
d1709444,8,1,0
d1709445,1,8,200
d1709446,1,1,5000
d1709447,1,1,0
d1709448,1,1,1000
d1709449,1,1,1000
d1709450,1,1,750
d1709451,2,1,1000
d1709452,,,500
d1709453,,,2000
d1709454,1,8,0
d1709455,1,8,250000
d1709456,3,9,50000
d1709457,1,2,500
d1709458,1,3,25000
d1709459,1,8,40000
d1709460,2,9,40000
d1709461,,,25000
d1709462,2,8,3000
d1709463,1,1,0
d1709464,1,8,1000
d1709465,1,1,2000
d1709466,1,1,1500
d1709467,2,1,1000
d1709468,1,8,5000
d1709469,1,1,0
d1709470,1,8,0
d1709471,1,1,200
d1709472,1,2,10000
d1709473,8,1,500
d1709474,1,8,10000
d1709475,8,8,0
d1709476,1,1,500
d1709477,1,1,50
d1709478,1,1,500
d1709479,1,8,3000
d1709480,,,0
d1709481,1,8,10000
d1709482,1,1,10000
d1709483,1,1,5000
d1709484,1,8,25000
d1709485,1,8,21000
d1709486,1,1,30000
d1709487,3,8,2000000
d1709488,1,4,300000
d1709489,1,8,150000
d1709490,1,8,7000
d1709491,2,1,50000
d1709492,9,9,10000
d1709493,1,1,15000
d1709494,1,9,25000
d1709495,1,8,50000
d1709496,1,8,150000
d1709497,1,8,75000
d1709498,1,1,70000
d1709499,1,1,50000
d1709500,,,100000
d1709501,1,1,20000
d1709502,1,1,75000
d1709503,1,1,10000
d1709504,1,5,175000
d1709505,1,1,300
d1709506,1,1,250000
d1709507,5,8,20000
d1709508,1,8,3000
d1709509,1,8,200000
d1709510,1,1,15000
d1709511,1,8,1000
d1709512,1,1,1000
d1709513,1,8,600
d1709514,1,9,5000
d1709515,1,1,0
d1709516,1,3,25000
d1709517,,,0
d1709518,1,2,60000
d1709519,1,8,3000
d1709520,1,8,850000
d1709521,2,8,10000
d1709522,1,1,10000
d1709523,1,1,50000
d1709524,1,8,150000
d1709525,,,0
d1709526,9,1,500
d1709527,1,9,300000
d1709528,1,8,150000
d1709529,2,8,25000
d1709530,1,1,25000
d1709531,1,1,45000
d1709532,1,8,5000
d1709533,1,9,0
d1709534,1,8,100000
d1709535,1,1,15000
d1709536,1,8,5000
d1709537,1,3,250000
d1709538,1,1,150000
d1709539,1,1,210000
d1709540,1,1,5000
d1709541,1,8,4000
d1709542,1,8,1500
d1709543,1,1,30000
d1709544,2,9,35000
d1709545,1,8,3000
d1709546,1,8,80000
d1709547,1,1,40000
d1709548,1,8,300000
d1709549,1,8,20000
d1709550,2,8,150
d1709551,1,8,20000
d1709552,1,8,30000
d1709553,1,1,100000
d1709554,1,1,10000
d1709555,1,8,50000
d1709556,1,1,5000
d1709557,1,1,2000
d1709558,2,8,15000
d1709559,1,1,5000
d1709560,1,8,75000
d1709561,1,1,60000
d1709562,1,9,200000
d1709563,1,1,5000
d1709564,1,1,5000
d1709565,1,1,1000
d1709566,1,8,10000
d1709567,1,8,10000
d1709568,1,1,2000
d1709569,1,1,6000
d1709570,,,0
d1709571,1,9,1500
d1709572,1,1,1000
d1709573,1,2,1000
d1709574,1,8,3000
d1709575,1,8,20
d1709576,1,8,50000
d1709577,,,8000
d1709578,1,1,500
d1709579,,,1000
d1709580,1,8,2000
d1709581,1,1,1000
d1709582,1,1,5000
d1709583,1,1,500
d1709584,1,1,20000
d1709585,1,1,15000
d1709586,5,8,15000
d1709587,1,8,8000
d1709588,1,1,40000
d1709589,1,8,200000
d1709590,1,1,35000
d1709591,2,8,23000
d1709592,1,8,20000
d1709593,1,8,1000
d1709594,1,8,10000
d1709595,1,1,8000
d1709596,1,1,0
d1709597,1,2,50000
d1709598,1,8,75000
d1709599,1,8,25000
d1709600,2,2,25000
d1709601,1,8,50000
d1709602,1,8,80000
d1709603,1,1,4000
d1709604,1,8,100000
d1709605,1,8,50000
d1709606,1,8,30000
d1709607,1,1,50000
d1709608,1,1,50000
d1709609,1,3,20000
d1709610,1,9,70000
d1709611,1,9,100000
d1709612,1,8,30000
d1709613,1,8,60000
d1709614,1,1,10000
d1709615,1,8,100000
d1709616,1,5,500000
d1709617,1,8,150000
d1709618,1,8,1500
d1709619,1,8,500
d1709620,1,8,0
d1709621,1,1,5000
d1709622,1,8,10
d1709623,1,3,10000
d1709624,1,9,300000
d1709625,1,8,5000
d1709626,1,9,1000
d1709627,1,1,15000
d1709628,1,8,150000
d1709629,1,8,30000
d1709630,2,8,80000
d1709631,1,8,80000
d1709632,1,9,20000
d1709633,,,12000
d1709634,1,8,20000
d1709635,1,2,25000
d1709636,9,8,100000
d1709637,2,8,50000
d1709638,1,8,250000
d1709639,1,1,15000
d1709640,1,9,45000
d1709641,1,8,1000
d1709642,1,1,20000
d1709643,1,8,45000
d1709644,1,8,1000
d1709645,1,8,2000
d1709646,1,2,500
d1709647,1,1,500
d1709648,1,8,5000
d1709649,8,8,250
d1709650,1,8,0
d1709651,1,9,475000
d1709652,1,8,10000
d1709653,1,1,5000
d1709654,1,1,50
d1709655,2,1,350000
d1709656,1,1,100000
d1709657,1,1,50000
d1709658,1,2,2000
d1709659,1,1,0
d1709660,1,8,200
d1709661,1,1,2000
d1709662,1,8,10000
d1709663,1,9,2000
d1709664,1,1,500
d1709665,1,1,200
d1709666,1,1,3000
d1709667,1,1,250000
d1709668,1,8,25000
d1709669,1,8,50000
d1709670,1,1,30000
d1709671,1,3,500000
d1709672,1,8,5000
d1709673,1,1,1000
d1709674,1,8,0
d1709675,1,8,2500
d1709676,1,8,75000
d1709677,1,8,240000
d1709678,1,8,50000
d1709679,1,8,25000
d1709680,1,1,15000
d1709681,1,3,80000
d1709682,1,8,150000
d1709683,1,8,70000
d1709684,1,5,10000
d1709685,1,1,30000
d1709686,1,8,10000
d1709687,2,8,2000
d1709688,2,9,25000
d1709689,8,8,500000
d1709690,1,1,10
d1709691,1,1,10000
d1709692,1,1,500
d1709693,1,8,0
d1709694,1,8,1000
d1709695,1,8,5000
d1709696,1,8,15000
d1709697,,,2000
d1709698,1,8,40000
d1709699,1,4,300000
d1709700,2,8,1200
d1709701,1,1,500
d1709702,1,1,10000
d1709703,1,1,200
d1709704,2,8,10000
d1709705,1,1,5000
d1709706,1,1,10000
d1709707,1,8,10000
d1709708,1,1,1000
d1709709,1,8,20000
d1709710,1,8,9000
d1709711,1,3,300000
d1709712,1,1,200
d1709713,1,1,2000
d1709714,1,8,500
d1709715,1,1,3000
d1709716,1,1,50
d1709717,2,9,1000
d1709718,1,1,50000
d1709719,9,8,60000
d1709720,1,8,25000
d1709721,1,8,150000
d1709722,1,1,10000
d1709723,,,40000
d1709724,2,8,15000
d1709725,1,8,2000
d1709726,,,0
d1709727,1,1,50
d1709728,2,9,10000
d1709729,1,8,5000
d1709730,8,1,0
d1709731,1,1,500
d1709732,1,8,75000
d1709733,1,8,100
d1709734,1,1,100
d1709735,1,8,10000
d1709736,1,1,500
d1709737,1,1,15000
d1709738,8,8,150000
d1709739,1,1,198000
d1709740,1,8,10000
d1709741,1,8,5000
d1709742,1,1,5000
d1709743,1,8,100
d1709744,1,8,30000
d1709745,1,1,1000
d1709746,1,8,3000
d1709747,1,8,20000
d1709748,1,9,100000
d1709749,1,9,25000
d1709750,1,1,10000
d1709751,1,8,0
d1709752,1,1,7000
d1709753,1,1,2000
d1709754,1,1,0
d1709755,1,1,1000
d1709756,1,8,20000
d1709757,1,8,200000
d1709758,1,8,75000
d1709759,1,1,0
d1709760,1,1,3000
d1709761,1,1,50000
d1709762,1,1,10000
d1709763,1,2,10000
d1709764,1,2,50000
d1709765,1,8,50000
d1709766,1,1,30000
d1709767,1,1,50000
d1709768,1,8,30000
d1709769,2,2,200000
d1709770,1,8,60000
d1709771,1,8,85000
d1709772,1,8,30000
d1709773,1,1,15000
d1709774,1,8,50000
d1709775,1,2,50000
d1709776,2,8,250000
d1709777,1,1,1000
d1709778,2,8,75000
d1709779,2,1,1000
d1709780,1,8,200000
d1709781,1,9,10000
d1709782,,,5000
d1709783,1,1,30000
d1709784,9,9,1000000
d1709785,1,1,75000
d1709786,1,1,1000
d1709787,1,1,98000
d1709788,5,8,20000
d1709789,8,2,50000
d1709790,1,8,30000
d1709791,1,8,100
d1709792,1,8,8000
d1709793,1,1,50000
d1709794,1,9,20000
d1709795,1,9,100000
d1709796,1,8,80000
d1709797,9,8,7000
d1709798,1,8,300000
d1709799,1,1,80000
d1709800,1,8,25000
d1709801,8,8,12000
d1709802,1,1,60000
d1709803,1,8,2000
d1709804,1,8,25000
d1709805,,,1000
d1709806,1,1,250000
d1709807,1,9,90000
d1709808,1,1,20000
d1709809,1,8,75000
d1709810,1,2,150000
d1709811,1,1,3000
d1709812,1,1,55000
d1709813,1,1,100000
d1709814,1,8,15000
d1709815,2,1,5000
d1709816,1,9,3000
d1709817,1,1,50
d1709818,2,3,50000
d1709819,1,1,3000
d1709820,1,8,1000
d1709821,1,1,1
d1709822,1,8,200000
d1709823,1,1,15000
d1709824,1,8,5000
d1709825,2,1,200
d1709826,,,10000
d1709827,8,2,65000
d1709828,,,20000
d1709829,1,9,8000
d1709830,1,1,20000
d1709831,1,1,230000
d1709832,1,8,500000
d1709833,1,8,200000
d1709834,1,8,19800
d1709835,2,8,100000
d1709836,9,8,1000
d1709837,1,8,0
d1709838,1,8,25000
d1709839,1,8,20000
d1709840,1,1,50000
d1709841,1,9,200000
d1709842,1,1,15000
d1709843,1,8,200
d1709844,1,8,5000
d1709845,1,8,50000
d1709846,1,8,5000
d1709847,1,8,400
d1709848,1,8,500000
d1709849,1,8,30000
d1709850,1,1,75000
d1709851,1,1,1000
d1709852,1,1,250000
d1709853,1,8,100000
d1709854,1,1,60000
d1709855,1,2,80000
d1709856,1,8,50000
d1709857,1,1,60000
d1709858,1,8,100000
d1709859,1,8,25000
d1709860,1,1,35000
d1709861,2,1,250
d1709862,1,2,120000
d1709863,1,8,20000
d1709864,1,9,50000
d1709865,2,3,150000
d1709866,1,8,50000
d1709867,1,1,800
d1709868,1,3,75000
d1709869,1,9,1500
d1709870,1,1,1000
d1709871,1,8,125000
d1709872,1,1,0
d1709873,1,8,50000
d1709874,3,8,300000
d1709875,1,1,1500
d1709876,1,8,20000
d1709877,1,8,50000
d1709878,1,8,2000
d1709879,1,8,50000
d1709880,1,1,25000
d1709881,1,8,100000
d1709882,1,8,500000
d1709883,9,8,150000
d1709884,1,8,60000
d1709885,1,8,5000
d1709886,1,1,1000
d1709887,1,8,40000
d1709888,1,9,10000
d1709889,1,1,50000
d1709890,1,8,100000
d1709891,1,1,100000
d1709892,1,8,100000
d1709893,1,8,15000
d1709894,1,2,20000
d1709895,1,8,50000
d1709896,1,8,75000
d1709897,1,8,20000
d1709898,1,1,0
d1709899,1,1,0
d1709900,1,1,30000
d1709901,1,1,75
d1709902,1,1,1000
d1709903,1,1,100
d1709904,1,8,15000
d1709905,1,9,100000
d1709906,1,8,25000
d1709907,1,1,50000
d1709908,1,9,50000
d1709909,1,2,40000
d1709910,1,9,5000000
d1709911,1,2,15000
d1709912,1,8,30000
d1709913,1,1,5000
d1709914,1,1,0
d1709915,1,1,20000
d1709916,1,8,20000
d1709917,1,9,50000
d1709918,1,8,5000
d1709919,1,8,15000
d1709920,3,2,1000
d1709921,1,9,100000
d1709922,1,2,10000
d1709923,1,8,1000000
d1709924,1,1,300
d1709925,1,4,130000
d1709926,1,8,40000
d1709927,1,8,25000
d1709928,1,8,279000
d1709929,2,1,30000
d1709930,1,1,125000
d1709931,2,9,400000
d1709932,1,8,100000
d1709933,1,8,30000
d1709934,1,1,30000
d1709935,1,8,15000
d1709936,2,1,5000
d1709937,1,1,5000
d1709938,1,8,5000
d1709939,1,8,10000
d1709940,1,8,5
d1709941,1,1,2000
d1709942,1,8,1000
d1709943,1,1,100
d1709944,1,1,0
d1709945,1,1,0
d1709946,1,8,1500
d1709947,1,8,2500
d1709948,1,1,200000
d1709949,1,1,5000
d1709950,1,3,400000
d1709951,1,1,6000
d1709952,1,8,1
d1709953,1,8,0
d1709954,1,1,20
d1709955,1,1,6000
d1709956,1,1,5000
d1709957,1,8,200000
d1709958,1,1,250
d1709959,1,8,50000
d1709960,1,8,135000
d1709961,1,8,50
d1709962,1,1,0
d1709963,1,1,1500
d1709964,1,8,0
d1709965,1,8,5000
d1709966,1,9,1500
d1709967,8,1,120000
d1709968,2,8,250000
d1709969,1,8,1500
d1709970,1,1,10000
d1709971,1,2,30000
d1709972,1,3,25000
d1709973,1,8,10000
d1709974,1,1,125000
d1709975,1,8,200000
d1709976,1,8,8000
d1709977,1,8,6000
d1709978,1,8,100000
d1709979,1,8,50000
d1709980,1,8,35000
d1709981,1,9,75000
d1709982,1,2,10000
d1709983,4,8,0
d1709984,1,3,20000
d1709985,2,1,50
d1709986,1,2,200000
d1709987,1,8,300000
d1709988,1,9,45000
d1709989,1,8,50000
d1709990,1,2,50000
d1709991,1,8,1000
d1709992,1,2,20
d1709993,1,8,50000
d1709994,1,8,100000
d1709995,1,3,5000
d1709996,1,9,175000
d1709997,1,8,50000
d1709998,1,8,250000
d1709999,1,8,15000
d1710000,1,8,500000
d1710001,2,8,75000
d1710002,5,9,500000
d1710003,1,1,5000
d1710004,1,1,0
d1710005,1,8,250000
d1710006,3,8,12000
d1710007,1,8,250000
d1710008,1,1,200
d1710009,1,8,1000
d1710010,1,1,0
d1710011,1,8,30000
d1710012,1,1,0
d1710013,1,8,3000
d1710014,1,8,0
d1710015,3,8,2000
d1710016,1,8,10
d1710017,1,8,0
d1710018,1,1,500
d1710019,1,9,200000
d1710020,1,8,2000000
d1710021,9,9,150000
d1710022,1,1,2000
d1710023,1,8,10000
d1710024,1,8,2000000
d1710025,1,1,15000
d1710026,1,8,2000
d1710027,1,9,100000
d1710028,1,8,120000
d1710029,1,8,10000
d1710030,1,1,20000
d1710031,1,3,50000
d1710032,5,8,40000
d1710033,5,1,1000
d1710034,1,8,75000
d1710035,1,9,170000
d1710036,9,9,120000
d1710037,1,1,25000
d1710038,1,5,450000
d1710039,1,8,25000
d1710040,1,1,5000
d1710041,1,1,7500
d1710042,1,2,120000
d1710043,1,8,30000
d1710044,1,8,150000
d1710045,2,8,50000
d1710046,1,8,5000
d1710047,1,2,250000
d1710048,1,8,350000
d1710049,1,9,30000
d1710050,1,8,60000
d1710051,1,1,100
d1710052,1,1,200
d1710053,1,8,10
d1710054,1,8,300
d1710055,1,8,500
d1710056,1,8,0
d1710057,1,8,100000
d1710058,1,1,12000
d1710059,8,8,10000
d1710060,1,9,5000
d1710061,1,1,225000
d1710062,1,9,250000
d1710063,1,1,200000
d1710064,1,1,18000
d1710065,1,3,35000
d1710066,1,8,100000
d1710067,1,8,300000
d1710068,1,1,20000
d1710069,1,1,0
d1710070,1,8,0
d1710071,1,8,0
d1710072,1,1,1500
d1710073,1,8,0
d1710074,1,1,30000
d1710075,1,8,600
d1710076,1,8,5000
d1710077,1,8,250000
d1710078,2,9,75000
d1710079,1,3,250000
d1710080,1,8,90000
d1710081,1,8,50000
d1710082,1,9,40000
d1710083,1,1,75000
d1710084,,,15000
d1710085,1,9,10000
d1710086,,,50000
d1710087,1,1,20000
d1710088,1,1,25000
d1710089,2,8,5000
d1710090,2,1,60000
d1710091,1,1,15000
d1710092,1,9,50000
d1710093,1,8,1000
d1710094,1,1,0
d1710095,1,1,2000
d1710096,1,8,80000
d1710097,1,9,60000
d1710098,1,5,200000
d1710099,1,8,5000
d1710100,1,1,0
d1710101,1,1,50000
d1710102,1,8,100000
d1710103,1,8,150000
d1710104,1,8,100000
d1710105,1,8,60000
d1710106,1,8,10000
d1710107,1,1,20000
d1710108,1,2,500000
d1710109,1,1,300
d1710110,1,1,1000
d1710111,1,8,50000
d1710112,1,8,100000
d1710113,1,8,25000
d1710114,1,5,500000
d1710115,1,2,10000
d1710116,1,9,200000
d1710117,1,9,500000
d1710118,1,1,5000
d1710119,1,1,50
d1710120,1,1,1500
d1710121,1,8,0
d1710122,1,8,200
d1710123,1,1,5000
d1710124,1,1,125000
d1710125,1,8,75000
d1710126,3,1,90000
d1710127,1,8,40000
d1710128,1,8,300000
d1710129,1,3,150000
d1710130,1,3,150000
d1710131,1,8,20000
d1710132,1,1,30000
d1710133,1,8,250000
d1710134,1,8,50000
d1710135,2,8,100000
d1710136,1,1,5000
d1710137,1,2,500000
d1710138,1,8,10000
d1710139,1,9,80000
d1710140,1,1,100000
d1710141,4,9,5000
d1710142,1,4,175000
d1710143,1,1,50000
d1710144,1,1,50000
d1710145,1,8,100000
d1710146,1,8,60000
d1710147,5,5,0
d1710148,1,1,40000
d1710149,1,8,5000
d1710150,5,8,150000
d1710151,1,2,35000
d1710152,1,8,25000
d1710153,1,8,100000
d1710154,1,8,50000
d1710155,1,9,150000
d1710156,1,3,450000
d1710157,2,1,60000
d1710158,1,9,75000
d1710159,2,8,30000
d1710160,1,9,125000
d1710161,2,8,80000
d1710162,1,8,15000
d1710163,1,1,25000
d1710164,1,1,0
d1710165,1,2,10000
d1710166,1,1,500
d1710167,1,8,1
d1710168,1,1,0
d1710169,1,8,200000
d1710170,1,8,50000
d1710171,1,1,125000
d1710172,1,2,5000
d1710173,3,1,150
d1710174,1,1,0
d1710175,1,1,50
d1710176,1,8,100
d1710177,1,1,200
d1710178,1,9,5000
d1710179,1,1,0
d1710180,1,2,20000
d1710181,1,8,20000
d1710182,1,8,400000
d1710183,2,8,200000
d1710184,1,8,100000
d1710185,1,9,1000
d1710186,1,8,50000
d1710187,1,9,350000
d1710188,1,8,15000
d1710189,1,1,10000
d1710190,2,8,20000
d1710191,1,1,3
d1710192,8,2,10000
d1710193,,,10000
d1710194,1,3,100000
d1710195,1,9,45000
d1710196,1,1,5000
d1710197,1,8,3000
d1710198,1,1,100000
d1710199,1,8,400000
d1710200,2,8,30000
d1710201,,,20000
d1710202,1,4,10000
d1710203,1,8,250000
d1710204,1,1,2000
d1710205,2,1,15000
d1710206,1,8,50000
d1710207,1,8,120000
d1710208,1,1,20000
d1710209,,,20000
d1710210,1,8,100000
