incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F11061214,2011-06-01 18:46,63,1,29,91,2011-06-01 18:35,2011-06-01 18:40,2011-06-01 19:49,2011-06-02 18:01,0
F11061434,2011-06-02 08:53,68,1,15,47,2011-06-02 08:40,2011-06-02 08:51,2011-06-02 09:06,2011-06-02 10:58,0
F11062704,2011-06-05 04:13,64,1,17,51,2011-06-05 04:03,2011-06-05 04:09,2011-06-05 04:15,2011-06-05 05:37,0
F11063462,2011-06-06 22:15,63,1,16,50,2011-06-06 22:07,2011-06-06 22:11,2011-06-06 22:38,2011-06-07 00:33,0
F11063636,2011-06-07 11:05,64,1,16,49,2011-06-07 10:56,2011-06-07 10:59,2011-06-07 11:08,2011-06-07 12:21,0
F11064605,2011-06-09 02:46,68,1,15,48,2011-06-09 02:33,2011-06-09 02:40,2011-06-09 03:48,2011-06-09 09:44,0
F11064963,2011-06-09 19:53,63,1,7,21,2011-06-09 19:45,2011-06-09 19:49,2011-06-09 19:59,2011-06-09 20:41,0
F11065165,2011-06-10 10:05,63,1,22,69,2011-06-10 09:56,2011-06-10 09:58,2011-06-10 10:47,2011-06-10 21:13,1
F11065863,2011-06-11 22:26,63,1,10,31,2011-06-11 22:13,2011-06-11 22:16,2011-06-11 22:48,2011-06-12 00:05,0
F11066239,2011-06-12 23:23,63,1,10,32,2011-06-12 23:14,2011-06-12 23:19,2011-06-12 23:59,2011-06-13 00:08,0
F11066646,2011-06-13 23:38,63,1,32,103,2011-06-13 23:31,2011-06-13 23:36,2011-06-14 00:15,2011-06-14 12:59,0
F11068531,2011-06-18 12:54,63,1,17,51,2011-06-18 12:44,2011-06-18 12:47,2011-06-18 13:21,2011-06-18 14:49,0
F11068692,2011-06-18 19:41,63,1,10,30,2011-06-18 19:28,2011-06-18 19:35,2011-06-18 19:50,2011-06-18 20:23,0
F11068890,2011-06-19 06:35,68,1,6,17,2011-06-19 06:20,2011-06-19 06:25,2011-06-19 06:45,2011-06-19 07:09,0
F11069015,2011-06-19 14:37,63,4,16,47,2011-06-19 14:29,2011-06-19 14:35,2011-06-19 14:37,2011-06-19 15:14,0
F11069087,2011-06-19 18:36,68,1,10,30,2011-06-19 18:29,2011-06-19 18:33,2011-06-19 18:40,2011-06-19 19:36,0
F11069386,2011-06-20 12:35,65,1,4,13,2011-06-20 12:24,2011-06-20 12:31,2011-06-20 12:35,2011-06-20 13:13,0
F11069759,2011-06-21 10:27,68,1,10,31,2011-06-21 10:18,2011-06-21 10:24,2011-06-21 10:32,2011-06-21 11:44,0
F11069915,2011-06-21 17:18,103,3,8,28,2011-06-21 17:04,2011-06-21 17:11,2011-06-21 17:16,2011-06-21 17:32,0
F11070661,2011-06-23 13:50,68,1,7,21,2011-06-23 13:40,2011-06-23 13:44,2011-06-23 13:55,2011-06-23 15:21,0
F11071614,2011-06-25 18:20,64,3,11,33,2011-06-25 18:12,2011-06-25 18:16,2011-06-25 18:20,2011-06-25 19:12,0
F11071767,2011-06-26 03:06,63,1,22,67,2011-06-26 02:52,2011-06-26 03:00,2011-06-26 05:43,2011-06-26 09:24,0
F11071974,2011-06-26 17:55,63,1,11,34,2011-06-26 17:39,2011-06-26 17:46,2011-06-26 18:05,2011-06-26 19:43,0
F11072464,2011-06-27 21:42,65,1,17,53,2011-06-27 21:29,2011-06-27 21:33,2011-06-27 21:40,2011-06-27 23:14,0
F11072696,2011-06-28 13:01,64,1,16,45,2011-06-28 12:28,2011-06-28 12:32,2011-06-28 12:49,2011-06-28 14:29,0
F11072786,2011-06-28 16:07,63,1,10,32,2011-06-28 15:54,2011-06-28 15:59,2011-06-28 16:09,2011-06-28 17:43,0
F11073232,2011-06-29 16:57,98,1,5,16,2011-06-29 16:49,2011-06-29 16:56,2011-06-29 16:57,2011-06-29 17:14,0
F11073336,2011-06-29 20:43,71,1,9,29,2011-06-29 20:30,2011-06-29 20:37,2011-06-29 20:48,2011-06-29 21:25,0
F11073453,2011-06-30 02:09,68,1,17,51,2011-06-30 02:02,2011-06-30 02:07,2011-06-30 03:08,2011-06-30 04:37,0
F11073575,2011-06-30 11:54,63,1,20,62,2011-06-30 11:46,2011-06-30 11:51,2011-06-30 12:34,2011-06-30 19:02,0
F11074052,2011-07-01 11:58,63,1,10,29,2011-07-01 11:52,2011-07-01 11:54,2011-07-01 12:15,2011-07-01 13:04,0
F11074081,2011-07-01 13:25,63,4,10,31,2011-07-01 13:07,2011-07-01 13:12,2011-07-01 13:25,2011-07-01 14:27,0
F11074268,2011-07-01 22:34,64,1,16,48,2011-07-01 22:26,2011-07-01 22:32,2011-07-02 00:22,2011-07-02 00:44,0
F11074664,2011-07-02 19:18,63,3,5,16,2011-07-02 19:13,2011-07-02 19:17,2011-07-02 19:20,2011-07-02 20:24,0
F11074887,2011-07-03 09:03,68,1,9,27,2011-07-03 08:44,2011-07-03 08:49,2011-07-03 09:08,2011-07-03 09:59,0
F11074914,2011-07-03 10:39,64,1,16,49,2011-07-03 10:29,2011-07-03 10:35,2011-07-03 10:39,2011-07-03 12:32,0
F11075095,2011-07-03 19:52,63,1,10,31,2011-07-03 19:41,2011-07-03 19:45,2011-07-03 19:54,2011-07-03 20:45,0
F11075288,2011-07-04 08:45,74,3,7,21,2011-07-04 08:38,2011-07-04 08:44,2011-07-04 08:44,2011-07-04 09:15,0
F11075651,2011-07-05 01:51,68,1,25,83,2011-07-05 01:43,2011-07-05 01:48,2011-07-05 02:19,2011-07-05 08:14,0
F11076670,2011-07-07 12:04,64,1,19,58,2011-07-07 11:48,2011-07-07 11:54,2011-07-07 12:05,2011-07-07 15:17,0
F11076763,2011-07-07 15:06,63,1,18,57,2011-07-07 14:53,2011-07-07 14:59,2011-07-07 15:11,2011-07-07 17:48,0
F11076832,2011-07-07 18:10,69,1,18,57,2011-07-07 18:03,2011-07-07 18:06,2011-07-07 18:16,2011-07-07 19:12,0
F11077123,2011-07-08 12:52,63,1,6,18,2011-07-08 12:44,2011-07-08 12:47,2011-07-08 12:53,2011-07-08 14:42,0
F11077417,2011-07-09 04:03,63,3,10,30,2011-07-09 03:57,2011-07-09 04:03,2011-07-09 04:03,2011-07-09 04:47,0
F11077470,2011-07-09 09:20,64,1,17,49,2011-07-09 09:09,2011-07-09 09:16,2011-07-09 09:25,2011-07-09 10:48,0
F11078511,2011-07-11 16:32,68,1,19,58,2011-07-11 15:56,2011-07-11 16:01,2011-07-11 17:18,2011-07-11 19:39,0
F11078947,2011-07-12 15:27,63,3,5,17,2011-07-12 15:20,2011-07-12 15:26,2011-07-12 15:35,2011-07-12 15:59,0
F11079136,2011-07-13 00:24,63,1,20,62,2011-07-13 00:10,2011-07-13 00:16,2011-07-13 00:27,2011-07-13 08:03,0
F11079405,2011-07-13 16:25,63,1,18,56,2011-07-13 16:15,2011-07-13 16:22,2011-07-13 16:31,2011-07-13 17:49,0
F11079736,2011-07-14 12:21,63,1,22,67,2011-07-14 12:11,2011-07-14 12:16,2011-07-14 12:57,2011-07-14 16:38,0
F11080151,2011-07-15 12:22,64,1,10,37,2011-07-15 12:08,2011-07-15 12:14,2011-07-15 12:22,2011-07-15 14:36,0
F11080186,2011-07-15 13:41,63,1,5,17,2011-07-15 13:33,2011-07-15 13:37,2011-07-15 13:42,2011-07-15 14:27,0
F11080251,2011-07-15 16:24,63,1,10,32,2011-07-15 16:16,2011-07-15 16:23,2011-07-15 16:28,2011-07-15 18:05,0
F11080784,2011-07-16 18:36,63,1,14,40,2011-07-16 18:27,2011-07-16 18:31,2011-07-16 18:58,2011-07-16 21:43,0
F11080977,2011-07-17 05:55,63,1,26,82,2011-07-17 05:47,2011-07-17 05:51,2011-07-17 06:49,2011-07-17 16:27,0
F11081112,2011-07-17 14:12,63,1,15,49,2011-07-17 13:58,2011-07-17 14:05,2011-07-17 14:40,2011-07-17 15:57,0
F11081257,2011-07-17 20:56,64,1,27,76,2011-07-17 18:09,2011-07-17 18:15,2011-07-17 20:56,2011-07-17 23:00,0
F11081294,2011-07-17 19:47,68,1,10,32,2011-07-17 19:41,2011-07-17 19:45,2011-07-17 19:51,2011-07-17 20:44,0
F11081920,2011-07-19 09:49,63,3,12,38,2011-07-19 09:38,2011-07-19 09:42,2011-07-19 09:49,2011-07-19 10:19,0
F11082329,2011-07-20 08:31,63,1,18,58,2011-07-20 08:20,2011-07-20 08:24,2011-07-20 09:25,2011-07-20 13:41,2
F11082366,2011-07-20 10:05,63,1,6,18,2011-07-20 09:50,2011-07-20 09:56,2011-07-20 10:05,2011-07-20 10:48,0
F11082959,2011-07-21 13:14,63,1,23,67,2011-07-21 13:05,2011-07-21 13:09,2011-07-21 13:46,2011-07-21 17:36,0
F11083468,2011-07-22 13:17,63,1,10,30,2011-07-22 13:08,2011-07-22 13:13,2011-07-22 13:18,2011-07-22 16:02,0
F11083929,2011-07-23 12:35,63,1,40,116,2011-07-23 12:31,2011-07-23 12:33,2011-07-23 14:35,2011-07-23 20:51,0
F11083965,2011-07-23 13:59,64,1,15,46,2011-07-23 13:50,2011-07-23 13:55,2011-07-23 14:00,2011-07-23 14:44,0
F11083986,2011-07-23 14:52,69,1,18,50,2011-07-23 14:38,2011-07-23 14:48,2011-07-23 15:20,2011-07-23 16:29,0
F11084020,2011-07-23 16:07,63,1,10,30,2011-07-23 16:00,2011-07-23 16:03,2011-07-23 16:12,2011-07-23 16:46,0
F11084040,2011-07-23 16:53,63,1,10,31,2011-07-23 16:46,2011-07-23 16:51,2011-07-23 16:53,2011-07-23 17:48,0
F11084583,2011-07-24 19:58,64,1,16,48,2011-07-24 19:45,2011-07-24 19:49,2011-07-24 20:07,2011-07-24 21:09,0
F11084928,2011-07-25 15:05,63,1,16,48,2011-07-25 14:57,2011-07-25 15:00,2011-07-25 15:13,2011-07-25 16:45,0
F11086034,2011-07-28 08:30,69,1,10,31,2011-07-28 08:21,2011-07-28 08:24,2011-07-28 08:47,2011-07-28 09:20,0
F17100832,2017-10-16 23:23,64,1,6,22,2017-10-16 23:13,2017-10-16 23:19,2017-10-17 00:00,2017-10-17 00:09,0
F17101266,2017-10-18 04:25,64,1,6,19,2017-10-18 04:19,2017-10-18 04:23,2017-10-18 04:27,2017-10-18 04:49,0
F17101349,2017-10-18 12:11,68,1,6,21,2017-10-18 11:59,2017-10-18 12:04,2017-10-18 12:42,2017-10-18 12:58,0
F17101553,2017-10-18 21:15,68,1,6,21,2017-10-18 21:07,2017-10-18 21:11,2017-10-18 21:18,2017-10-18 22:11,0
F16112245,2016-12-03 09:19,65,3,5,17,2016-12-03 08:47,2016-12-03 08:52,2016-12-03 09:19,2016-12-03 09:37,0
F15061220,2015-07-02 15:12,65,3,5,17,2015-07-02 15:05,2015-07-02 15:09,2015-07-02 15:13,2015-07-02 15:35,0
F11087451,2011-07-31 05:47,64,1,18,52,2011-07-31 05:33,2011-07-31 05:39,2011-07-31 06:10,2011-07-31 07:59,0
F11087912,2011-08-01 04:06,64,1,15,43,2011-08-01 03:48,2011-08-01 03:56,2011-08-01 04:06,2011-08-01 05:39,0
F11088146,2011-08-01 18:33,63,1,10,31,2011-08-01 18:24,2011-08-01 18:31,2011-08-01 18:37,2011-08-01 19:13,0
F11088154,2011-08-01 18:45,63,1,6,18,2011-08-01 18:41,2011-08-01 18:43,2011-08-01 18:52,2011-08-01 19:21,0
F11088316,2011-08-02 03:57,63,4,5,17,2011-08-02 03:47,2011-08-02 03:54,2011-08-02 03:56,2011-08-02 04:18,0
F11088440,2011-08-02 12:10,63,1,10,29,2011-08-02 11:59,2011-08-02 12:03,2011-08-02 12:10,2011-08-02 12:34,0
F11088736,2011-08-03 04:10,64,1,17,53,2011-08-03 03:48,2011-08-03 03:54,2011-08-03 04:15,2011-08-03 05:43,0
F11088838,2011-08-03 11:47,63,3,6,21,2011-08-03 11:38,2011-08-03 11:43,2011-08-03 11:49,2011-08-03 12:35,0
F11088885,2011-08-03 14:03,64,1,16,46,2011-08-03 13:49,2011-08-03 13:54,2011-08-03 14:08,2011-08-03 15:40,0
F11089084,2011-08-04 02:46,64,1,17,52,2011-08-04 02:26,2011-08-04 02:36,2011-08-04 02:46,2011-08-04 04:00,0
F11089522,2011-08-04 23:40,63,1,10,30,2011-08-04 23:26,2011-08-04 23:30,2011-08-04 23:44,2011-08-05 01:02,0
F11090909,2011-08-08 11:15,63,1,11,32,2011-08-08 10:54,2011-08-08 10:58,2011-08-08 11:27,2011-08-08 11:57,0
F11092402,2011-08-11 20:30,63,1,10,32,2011-08-11 20:22,2011-08-11 20:26,2011-08-11 21:11,2011-08-11 22:13,0
F11092507,2011-08-12 03:30,63,1,16,39,2011-08-12 03:21,2011-08-12 03:27,2011-08-12 03:56,2011-08-12 16:57,0
F11093133,2011-08-13 16:35,64,1,17,53,2011-08-13 16:19,2011-08-13 16:24,2011-08-13 16:39,2011-08-13 17:39,0
F11093534,2011-08-14 15:57,63,1,10,32,2011-08-14 15:47,2011-08-14 15:53,2011-08-14 15:58,2011-08-14 17:10,0
F11095017,2011-08-18 13:34,64,1,16,46,2011-08-18 13:21,2011-08-18 13:26,2011-08-18 13:31,2011-08-18 14:37,0
F11095161,2011-08-18 21:20,63,5,6,20,2011-08-18 21:11,2011-08-18 21:17,2011-08-18 21:20,2011-08-18 22:41,0
F11095255,2011-08-19 05:05,64,1,16,49,2011-08-19 04:44,2011-08-19 04:50,2011-08-19 05:20,2011-08-19 06:02,0
F11095261,2011-08-19 06:40,68,1,10,32,2011-08-19 06:27,2011-08-19 06:34,2011-08-19 06:42,2011-08-19 07:43,0
F11095556,2011-08-19 20:30,64,1,5,16,2011-08-19 20:24,2011-08-19 20:27,2011-08-19 20:37,2011-08-19 21:07,0
F11096037,2011-08-20 22:30,68,1,7,22,2011-08-20 20:48,2011-08-20 20:53,2011-08-20 23:00,2011-08-20 23:35,0
F11096245,2011-08-21 09:37,63,1,10,32,2011-08-21 09:30,2011-08-21 09:35,2011-08-21 09:55,2011-08-21 12:48,0
F11096740,2011-08-21 22:35,64,1,16,48,2011-08-21 22:19,2011-08-21 22:24,2011-08-21 22:54,2011-08-22 00:15,0
F11097255,2011-08-23 08:30,77,1,16,48,2011-08-23 07:18,2011-08-23 07:22,2011-08-23 13:00,2011-08-23 17:01,0
F11097263,2011-08-23 08:37,63,1,16,40,2011-08-23 07:57,2011-08-23 08:00,2011-08-23 08:37,2011-08-23 10:32,0
F11097688,2011-08-24 09:08,63,1,17,53,2011-08-24 08:51,2011-08-24 08:57,2011-08-24 09:08,2011-08-24 10:59,0
F11097763,2011-08-24 13:16,64,1,5,16,2011-08-24 13:02,2011-08-24 13:07,2011-08-24 13:17,2011-08-24 13:53,0
F11098006,2011-08-24 23:55,63,1,21,71,2011-08-24 23:43,2011-08-24 23:48,2011-08-25 00:30,2011-08-25 11:25,1
F11098118,2011-08-25 10:19,63,1,17,50,2011-08-25 10:05,2011-08-25 10:13,2011-08-25 10:19,2011-08-25 12:19,0
F11099136,2011-08-27 18:52,64,1,10,31,2011-08-27 18:41,2011-08-27 18:45,2011-08-27 18:55,2011-08-27 20:03,0
F11099327,2011-08-28 04:29,64,1,18,57,2011-08-28 04:14,2011-08-28 04:19,2011-08-28 04:32,2011-08-28 06:52,0
F11099466,2011-08-28 15:03,64,1,17,50,2011-08-28 14:52,2011-08-28 14:57,2011-08-28 15:05,2011-08-28 16:13,0
F11099515,2011-08-28 17:07,64,1,16,47,2011-08-28 16:56,2011-08-28 17:00,2011-08-28 17:16,2011-08-28 18:39,0
F11100175,2011-08-30 10:53,68,1,8,24,2011-08-30 10:47,2011-08-30 10:51,2011-08-30 11:03,2011-08-30 13:29,0
F11102678,2011-09-04 20:53,64,1,16,49,2011-09-04 20:35,2011-09-04 20:43,2011-09-04 21:04,2011-09-04 22:08,0
F11102774,2011-09-05 00:44,64,1,16,48,2011-09-05 00:26,2011-09-05 00:34,2011-09-05 00:54,2011-09-05 02:31,0
F11102818,2011-09-05 03:51,64,1,17,50,2011-09-05 03:32,2011-09-05 03:38,2011-09-05 03:57,2011-09-05 05:46,0
F11102989,2011-09-05 15:07,64,1,10,31,2011-09-05 14:57,2011-09-05 15:01,2011-09-05 15:12,2011-09-05 15:53,0
F11103063,2011-09-05 20:09,63,1,28,97,2011-09-05 19:33,2011-09-05 19:38,2011-09-05 20:06,2011-09-06 23:05,1
F11103406,2011-09-06 17:39,68,1,30,98,2011-09-06 17:26,2011-09-06 17:31,2011-09-06 17:57,2011-09-07 06:00,0
F11104684,2011-09-09 22:30,63,1,25,79,2011-09-09 22:10,2011-09-09 22:15,2011-09-09 23:07,2011-09-10 10:36,0
F15005153,2015-01-16 12:02,65,3,5,17,2015-01-16 11:55,2015-01-16 12:00,2015-01-16 12:02,2015-01-16 12:20,0
F14035243,2014-04-23 17:20,65,3,5,18,2014-04-23 17:14,2014-04-23 17:20,2014-04-23 17:20,2014-04-23 17:40,0
F16110716,2016-11-28 15:35,65,3,5,17,2016-11-28 15:31,2016-11-28 15:34,2016-11-28 15:35,2016-11-28 16:24,0
F17022363,2017-03-10 21:57,88,1,5,17,2017-03-10 21:44,2017-03-10 21:49,2017-03-10 22:02,2017-03-10 22:45,0
F13061321,2013-07-27 04:48,88,2,5,17,2013-07-27 04:42,2013-07-27 04:47,2013-07-27 04:48,2013-07-27 05:40,0
F11104855,2011-09-10 09:24,68,1,11,33,2011-09-10 09:20,2011-09-10 09:23,2011-09-10 09:40,2011-09-10 10:40,0
F15086375,2015-09-15 07:55,63,1,17,50,2015-09-15 07:47,2015-09-15 07:50,2015-09-15 08:22,2015-09-15 10:16,2
F17022409,2017-03-11 00:48,64,1,18,56,2017-03-11 00:40,2017-03-11 00:47,2017-03-11 00:52,2017-03-11 02:19,0
F16087458,2016-09-18 11:55,64,1,18,56,2016-09-18 11:30,2016-09-18 11:34,2016-09-18 11:55,2016-09-18 13:40,0
F12042505,2012-04-18 18:57,63,3,5,16,2012-04-18 18:49,2012-04-18 18:53,2012-04-18 19:00,2012-04-18 20:23,0
F12042931,2012-04-19 20:29,63,1,21,68,2012-04-19 20:16,2012-04-19 20:23,2012-04-19 20:40,2012-04-20 06:59,0
F16087657,2016-09-18 23:52,63,1,11,35,2016-09-18 23:45,2016-09-18 23:49,2016-09-18 23:53,2016-09-19 01:00,0
F14052443,2014-06-18 21:04,63,1,18,55,2014-06-18 20:55,2014-06-18 21:01,2014-06-18 22:07,2014-06-18 23:21,0
F16017055,2016-02-23 09:39,63,1,11,35,2016-02-23 09:31,2016-02-23 09:35,2016-02-23 09:51,2016-02-23 10:59,0
F13057551,2013-07-16 13:42,62,1,10,33,2013-07-16 13:35,2013-07-16 13:40,2013-07-16 16:09,2013-07-16 17:12,0
F13057610,2013-07-16 17:15,75,1,12,40,2013-07-16 16:51,2013-07-16 16:57,2013-07-16 17:15,2013-07-16 19:28,0
F12043066,2012-04-20 04:44,81,1,10,31,2012-04-20 04:38,2012-04-20 04:44,2012-04-20 04:56,2012-04-20 05:59,0
F12043161,2012-04-20 11:20,68,1,13,35,2012-04-20 11:10,2012-04-20 11:15,2012-04-20 12:15,2012-04-20 12:57,0
F12043499,2012-04-21 02:55,63,1,18,53,2012-04-21 02:45,2012-04-21 02:53,2012-04-21 03:45,2012-04-21 06:02,0
F16017324,2016-02-24 07:26,69,1,11,25,2016-02-24 07:17,2016-02-24 07:22,2016-02-24 07:27,2016-02-24 09:31,0
F16056589,2016-06-24 04:25,91,1,21,74,2016-06-24 03:46,2016-06-24 03:52,2016-06-24 04:40,2016-06-24 21:32,1
F16056762,2016-06-24 15:52,63,1,11,34,2016-06-24 15:44,2016-06-24 15:50,2016-06-24 16:10,2016-06-24 17:02,0
F14052979,2014-06-20 12:55,87,1,18,53,2014-06-20 12:44,2014-06-20 12:50,2014-06-20 13:01,2014-06-20 14:39,0
F14053113,2014-06-20 20:47,64,3,17,52,2014-06-20 20:40,2014-06-20 20:44,2014-06-20 20:47,2014-06-20 21:12,0
F14053259,2014-06-21 10:15,69,1,17,51,2014-06-21 10:03,2014-06-21 10:08,2014-06-21 10:11,2014-06-21 11:19,0
F14053416,2014-06-21 18:52,63,1,17,52,2014-06-21 18:36,2014-06-21 18:42,2014-06-21 18:52,2014-06-21 20:16,0
F12043613,2012-04-21 12:03,64,1,5,15,2012-04-21 11:53,2012-04-21 11:59,2012-04-21 12:05,2012-04-21 12:31,0
F12043633,2012-04-21 13:14,63,1,5,18,2012-04-21 13:02,2012-04-21 13:08,2012-04-21 13:16,2012-04-21 13:59,0
F12043767,2012-04-21 19:41,63,1,6,19,2012-04-21 19:34,2012-04-21 19:39,2012-04-21 19:45,2012-04-21 20:17,0
F12044030,2012-04-22 13:02,64,1,16,48,2012-04-22 12:51,2012-04-22 12:55,2012-04-22 13:02,2012-04-22 13:49,0
F12044068,2012-04-22 15:05,65,3,5,15,2012-04-22 14:45,2012-04-22 14:49,2012-04-22 15:05,2012-04-22 16:17,0
F12044071,2012-04-22 15:21,63,1,5,17,2012-04-22 15:05,2012-04-22 15:11,2012-04-22 15:20,2012-04-22 15:30,0
F12044108,2012-04-22 17:19,65,1,4,14,2012-04-22 17:12,2012-04-22 17:16,2012-04-22 17:26,2012-04-22 18:04,0
F16111352,2016-11-30 15:50,63,1,21,64,2016-11-30 15:43,2016-11-30 15:48,2016-11-30 16:09,2016-11-30 21:46,0
F13058068,2013-07-17 21:36,64,1,20,67,2013-07-17 21:25,2013-07-17 21:30,2013-07-17 21:56,2013-07-18 01:07,0
F12044178,2012-04-22 20:32,64,1,5,17,2012-04-22 20:23,2012-04-22 20:28,2012-04-22 20:32,2012-04-22 21:48,0
F12044382,2012-04-23 10:25,64,3,6,18,2012-04-23 10:18,2012-04-23 10:20,2012-04-23 10:25,2012-04-23 10:35,0
F17042337,2017-05-11 00:35,65,1,19,61,2017-05-11 00:18,2017-05-11 00:23,2017-05-11 00:53,2017-05-11 03:42,0
F14053644,2014-06-22 15:19,88,1,17,54,2014-06-22 15:04,2014-06-22 15:08,2014-06-22 15:23,2014-06-22 17:11,0
F17042666,2017-05-12 03:29,63,1,15,49,2017-05-12 03:22,2017-05-12 03:26,2017-05-12 03:39,2017-05-12 12:59,0
F12044954,2012-04-24 19:30,68,1,5,17,2012-04-24 19:24,2012-04-24 19:28,2012-04-24 19:40,2012-04-24 20:16,0
F17008612,2017-01-26 22:04,78,1,5,16,2017-01-26 21:57,2017-01-26 22:00,2017-01-26 22:05,2017-01-26 22:42,0
F17058909,2017-06-25 19:38,65,3,5,17,2017-06-25 19:29,2017-06-25 19:35,2017-06-25 19:36,2017-06-25 20:08,0
F14057678,2014-07-04 07:05,79,1,5,16,2014-07-04 06:52,2014-07-04 06:57,2014-07-04 07:02,2014-07-04 07:36,0
F14057770,2014-07-04 12:57,65,4,5,16,2014-07-04 12:50,2014-07-04 12:54,2014-07-04 12:57,2014-07-04 13:34,0
F16058704,2016-06-30 00:51,65,1,5,17,2016-06-30 00:42,2016-06-30 00:48,2016-06-30 01:03,2016-06-30 01:49,0
F17009204,2017-01-28 20:12,65,3,5,18,2017-01-28 20:05,2017-01-28 20:09,2017-01-28 20:12,2017-01-28 20:38,0
F12044978,2012-04-24 21:10,64,1,6,20,2012-04-24 20:57,2012-04-24 21:03,2012-04-24 21:10,2012-04-24 21:50,0
F12045081,2012-04-25 08:05,63,4,5,16,2012-04-25 07:44,2012-04-25 07:49,2012-04-25 08:10,2012-04-25 08:38,0
F16017525,2016-02-24 18:55,63,1,21,71,2016-02-24 18:47,2016-02-24 18:54,2016-02-24 19:36,2016-02-25 07:39,0
F15087710,2015-09-19 01:27,63,1,18,56,2015-09-19 01:15,2015-09-19 01:21,2015-09-19 01:35,2015-09-19 03:08,0
F15022096,2015-03-04 05:47,64,1,17,53,2015-03-04 05:36,2015-03-04 05:42,2015-03-04 05:54,2015-03-04 07:03,0
F15022414,2015-03-04 23:08,70,1,12,38,2015-03-04 22:56,2015-03-04 23:00,2015-03-05 00:17,2015-03-05 00:36,0
F16017699,2016-02-25 10:13,68,1,19,60,2016-02-25 10:05,2016-02-25 10:10,2016-02-25 11:09,2016-02-25 16:56,0
F13059408,2013-07-20 19:40,64,4,17,52,2013-07-20 19:28,2013-07-20 19:35,2013-07-20 19:40,2013-07-20 21:32,0
F12045610,2012-04-26 14:23,69,1,9,30,2012-04-26 14:13,2012-04-26 14:17,2012-04-26 14:45,2012-04-26 15:17,0
F12045736,2012-04-26 20:49,63,1,5,17,2012-04-26 20:37,2012-04-26 20:41,2012-04-26 20:50,2012-04-26 21:19,0
F12046164,2012-04-27 22:16,63,3,5,18,2012-04-27 22:06,2012-04-27 22:13,2012-04-27 22:13,2012-04-27 22:40,0
F12046425,2012-04-28 16:50,64,1,18,53,2012-04-28 16:34,2012-04-28 16:38,2012-04-28 16:56,2012-04-28 19:15,0
F13061577,2013-07-28 00:42,63,1,21,65,2013-07-28 00:28,2013-07-28 00:32,2013-07-28 00:46,2013-07-28 07:04,0
F12050171,2012-05-07 09:47,65,1,19,55,2012-05-07 09:31,2012-05-07 09:35,2012-05-07 09:47,2012-05-07 11:18,0
F17023168,2017-03-13 11:53,63,1,27,84,2017-03-13 11:42,2017-03-13 11:48,2017-03-13 11:55,2017-03-13 20:21,0
F13064674,2013-08-07 18:51,64,1,17,52,2013-08-07 18:41,2013-08-07 18:47,2013-08-07 18:55,2013-08-07 20:20,0
F15025662,2015-03-15 03:03,68,1,11,34,2015-03-15 02:48,2015-03-15 02:53,2015-03-15 03:09,2015-03-15 04:58,0
F16019999,2016-03-03 13:01,63,1,10,33,2016-03-03 12:41,2016-03-03 12:47,2016-03-03 13:26,2016-03-03 17:36,0
F13066986,2013-08-15 16:30,63,1,21,65,2013-08-15 16:19,2013-08-15 16:25,2013-08-15 16:36,2013-08-15 21:10,0
F17023379,2017-03-14 00:47,68,1,17,52,2017-03-14 00:29,2017-03-14 00:36,2017-03-14 01:00,2017-03-14 02:33,0
F12057108,2012-05-23 17:26,64,1,16,50,2012-05-23 17:14,2012-05-23 17:20,2012-05-23 17:26,2012-05-23 18:38,0
F12057962,2012-05-25 17:10,98,1,10,30,2012-05-25 16:57,2012-05-25 17:02,2012-05-25 17:11,2012-05-25 17:58,0
F15028419,2015-03-24 13:15,63,1,12,37,2015-03-24 13:06,2015-03-24 13:12,2015-03-24 13:18,2015-03-24 14:41,0
F15029139,2015-03-26 18:19,68,1,12,38,2015-03-26 18:09,2015-03-26 18:15,2015-03-26 18:22,2015-03-26 20:07,0
F16090396,2016-09-27 12:45,63,1,19,58,2016-09-27 12:38,2016-09-27 12:43,2016-09-27 13:03,2016-09-27 15:03,0
F14063866,2014-07-24 08:50,78,4,5,17,2014-07-24 08:42,2014-07-24 08:48,2014-07-24 08:50,2014-07-24 08:54,0
F14069059,2014-08-09 17:11,65,4,5,18,2014-08-09 17:04,2014-08-09 17:08,2014-08-09 17:08,2014-08-09 18:04,0
F15095825,2015-10-14 00:16,78,1,5,18,2015-10-14 00:06,2015-10-14 00:11,2015-10-14 00:17,2015-10-14 00:29,0
F16115080,2016-12-11 20:45,65,2,5,17,2016-12-11 20:37,2016-12-11 20:41,2016-12-11 20:45,2016-12-11 21:22,0
F13078172,2013-09-22 03:58,65,1,5,17,2013-09-22 03:49,2013-09-22 03:53,2013-09-22 04:00,2013-09-22 04:32,0
F13071345,2013-08-30 01:16,63,1,16,48,2013-08-30 01:06,2013-08-30 01:11,2013-08-30 01:19,2013-08-30 07:02,0
F15093820,2015-10-07 19:54,63,3,11,36,2015-10-07 19:47,2015-10-07 19:51,2015-10-07 19:53,2015-10-07 20:42,0
