"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1709984";"2016-03-22";12;40;20;"2016-03-22 23:17:00";"2016-03-22 23:22:00";"00:05:00";"2016-03-22 23:38:00";"00:16:00"
"1709985";"2014-08-15";8;26;28;"2014-08-15 20:40:00";"2014-08-15 20:46:00";"00:06:00";"2014-08-15 20:49:00";"00:03:00"
"1709986";"2014-08-15";21;69;29;"2014-08-15 21:34:00";"2014-08-15 21:40:00";"00:06:00";"2014-08-15 22:37:00";"00:57:00"
"1709987";"2013-10-02";13;41;17;"2013-10-02 12:00:00";"2013-10-02 12:04:00";"00:04:00";"2013-10-02 12:20:00";"00:16:00"
"1709988";"2017-04-22";19;61;37;"2017-04-22 09:16:00";"2017-04-22 09:22:00";"00:06:00";"2017-04-22 09:57:00";"00:35:00"
"1709989";"2012-07-12";12;38;29;"2012-07-12 02:57:00";"2012-07-12 03:01:00";"00:04:00";"2012-07-12 03:06:00";"00:05:00"
"1709990";"2016-07-13";19;61;19;"2016-07-13 13:59:00";"2016-07-13 14:03:00";"00:04:00";"2016-07-13 14:59:00";"00:56:00"
"1709991";"2016-07-13";17;53;36;"2016-07-13 15:25:00";"2016-07-13 15:31:00";"00:06:00";"2016-07-13 15:41:00";"00:10:00"
"1709992";"2016-07-13";19;56;14;"2016-07-13 15:31:00";"2016-07-13 15:35:00";"00:04:00";"2016-07-13 15:40:00";"00:05:00"
"1709993";"2013-10-03";18;55;12;"2013-10-03 12:58:00";"2013-10-03 13:04:00";"00:06:00";"2013-10-03 13:20:00";"00:16:00"
"1709994";"2013-10-05";17;53;7;"2013-10-05 06:40:00";"2013-10-05 06:47:00";"00:07:00";"2013-10-05 07:13:00";"00:26:00"
"1709995";"2015-10-21";11;36;1;"2015-10-21 08:00:00";"2015-10-21 08:05:00";"00:05:00";"2015-10-21 08:07:00";"00:02:00"
"1709996";"2017-02-04";17;51;15;"2017-02-04 14:54:00";"2017-02-04 14:58:00";"00:04:00";"2017-02-04 15:24:00";"00:26:00"
"1709997";"2016-10-04";13;42;27;"2016-10-04 19:17:00";"2016-10-04 19:20:00";"00:03:00";"2016-10-04 19:31:00";"00:11:00"
"1709998";"2012-07-13";35;111;1;"2012-07-13 00:47:00";"2012-07-13 00:52:00";"00:05:00";"2012-07-13 01:06:00";"00:14:00"
"1709999";"2012-07-13";12;39;34;"2012-07-13 20:08:00";"2012-07-13 20:13:00";"00:05:00";"2012-07-13 20:18:00";"00:05:00"
"1710000";"2016-03-24";22;71;14;"2016-03-24 02:42:00";"2016-03-24 02:48:00";"00:06:00";"2016-03-24 04:16:00";"01:28:00"
"1710001";"2016-10-05";14;46;2;"2016-10-05 20:57:00";"2016-10-05 21:00:00";"00:03:00";"2016-10-05 22:18:00";"01:18:00"
"1710002";"2013-10-07";29;88;20;"2013-10-07 04:57:00";"2013-10-07 05:02:00";"00:05:00";"2013-10-07 08:00:00";"02:58:00"
"1710003";"2015-04-18";8;24;20;"2015-04-18 12:47:00";"2015-04-18 12:51:00";"00:04:00";"2015-04-18 13:27:00";"00:36:00"
"1710004";"2016-10-06";12;38;20;"2016-10-06 11:20:00";"2016-10-06 11:23:00";"00:03:00";"2016-10-06 12:15:00";"00:52:00"
"1710005";"2012-07-15";18;56;44;"2012-07-15 01:10:00";"2012-07-15 01:15:00";"00:05:00";"2012-07-15 02:45:00";"01:30:00"
"1710006";"2012-07-15";12;38;34;"2012-07-15 16:03:00";"2012-07-15 16:05:00";"00:02:00";"2012-07-15 17:33:00";"01:28:00"
"1710007";"2013-10-08";21;64;18;"2013-10-08 07:46:00";"2013-10-08 07:51:00";"00:05:00";"2013-10-08 08:03:00";"00:12:00"
"1710008";"2015-06-30";5;17;21;"2015-06-30 10:36:00";"2015-06-30 10:41:00";"00:05:00";"2015-06-30 10:45:00";"00:04:00"
"1710009";"2015-06-30";5;17;8;"2015-06-30 19:15:00";"2015-06-30 19:19:00";"00:04:00";"2015-06-30 19:24:00";"00:05:00"
"1710010";"2015-06-30";5;18;38;"2015-06-30 20:01:00";"2015-06-30 20:07:00";"00:06:00";"2015-06-30 20:15:00";"00:08:00"
"1710011";"2014-11-26";5;17;5;"2014-11-26 11:14:00";"2014-11-26 11:18:00";"00:04:00";"2014-11-26 11:23:00";"00:05:00"
"1710012";"2017-02-21";5;18;40;"2017-02-21 20:34:00";"2017-02-21 20:37:00";"00:03:00";"2017-02-21 20:46:00";"00:09:00"
"1710013";"2015-07-05";5;18;13;"2015-07-05 17:19:00";"2015-07-05 17:24:00";"00:05:00";"2015-07-05 17:30:00";"00:06:00"
"1710014";"2016-11-04";5;18;12;"2016-11-04 06:39:00";"2016-11-04 06:44:00";"00:05:00";"2016-11-04 06:50:00";"00:06:00"
"1710015";"2014-02-15";5;16;27;"2014-02-15 19:37:00";"2014-02-15 19:40:00";"00:03:00";"2014-02-15 19:45:00";"00:05:00"
"1710016";"2017-05-24";5;17;23;"2017-05-24 18:49:00";"2017-05-24 18:52:00";"00:03:00";"2017-05-24 18:52:00";"00:00:00"
"1710017";"2014-02-26";5;17;35;"2014-02-26 08:11:00";"2014-02-26 08:15:00";"00:04:00";"2014-02-26 08:16:00";"00:01:00"
"1710018";"2014-02-25";5;17;27;"2014-02-25 13:32:00";"2014-02-25 13:36:00";"00:04:00";"2014-02-25 13:47:00";"00:11:00"
"1710019";"2015-04-19";17;59;37;"2015-04-19 18:23:00";"2015-04-19 18:28:00";"00:05:00";"2015-04-19 19:11:00";"00:43:00"
"1710020";"2015-04-20";41;121;41;"2015-04-20 16:24:00";"2015-04-20 16:30:00";"00:06:00";"2015-04-20 16:31:00";"00:01:00"
"1710021";"2013-10-11";20;59;26;"2013-10-11 11:13:00";"2013-10-11 11:18:00";"00:05:00";"2013-10-11 11:32:00";"00:14:00"
"1710022";"2013-10-12";11;36;38;"2013-10-12 18:54:00";"2013-10-12 18:58:00";"00:04:00";"2013-10-12 19:05:00";"00:07:00"
"1710023";"2012-07-25";11;36;23;"2012-07-25 18:10:00";"2012-07-25 18:16:00";"00:06:00";"2012-07-25 18:22:00";"00:06:00"
"1710024";"2017-05-17";21;64;16;"2017-05-17 01:54:00";"2017-05-17 01:59:00";"00:05:00";"2017-05-17 04:42:00";"02:43:00"
"1710025";"2015-04-25";20;63;15;"2015-04-25 10:29:00";"2015-04-25 10:35:00";"00:06:00";"2015-04-25 10:41:00";"00:06:00"
"1710026";"2012-08-02";17;54;25;"2012-08-02 16:43:00";"2012-08-02 16:47:00";"00:04:00";"2012-08-02 16:50:00";"00:03:00"
"1710027";"2013-10-25";11;37;24;"2013-10-25 02:41:00";"2013-10-25 02:47:00";"00:06:00";"2013-10-25 03:03:00";"00:16:00"
"1710028";"2013-10-27";12;35;25;"2013-10-27 14:33:00";"2013-10-27 14:37:00";"00:04:00";"2013-10-27 14:49:00";"00:12:00"
"1710029";"2012-08-09";18;49;26;"2012-08-09 07:57:00";"2012-08-09 08:03:00";"00:06:00";"2012-08-09 08:11:00";"00:08:00"
"1710030";"2012-08-10";17;54;25;"2012-08-10 12:07:00";"2012-08-10 12:11:00";"00:04:00";"2012-08-10 12:48:00";"00:37:00"
"1710031";"2017-03-21";17;56;41;"2017-03-21 13:17:00";"2017-03-21 13:23:00";"00:06:00";"2017-03-21 13:30:00";"00:07:00"
"1710032";"2012-08-16";18;54;27;"2012-08-16 23:18:00";"2012-08-16 23:22:00";"00:04:00";"2012-08-16 23:41:00";"00:19:00"
"1710033";"2012-08-23";13;41;27;"2012-08-23 23:24:00";"2012-08-23 23:28:00";"00:04:00";"2012-08-23 23:35:00";"00:07:00"
"1710034";"2013-11-14";14;47;44;"2013-11-14 07:59:00";"2013-11-14 08:05:00";"00:06:00";"2013-11-14 08:10:00";"00:05:00"
"1710035";"2016-12-19";27;84;10;"2016-12-19 14:59:00";"2016-12-19 15:03:00";"00:04:00";"2016-12-19 15:10:00";"00:07:00"
"1710036";"2014-09-17";22;73;43;"2014-09-17 00:03:00";"2014-09-17 00:08:00";"00:05:00";"2014-09-17 00:39:00";"00:31:00"
"1710037";"2013-11-17";19;58;23;"2013-11-17 13:40:00";"2013-11-17 13:43:00";"00:03:00";"2013-11-17 14:48:00";"01:05:00"
"1710038";"2016-04-07";12;38;24;"2016-04-07 18:47:00";"2016-04-07 18:57:00";"00:10:00";"2016-04-07 19:06:00";"00:09:00"
"1710039";"2013-11-19";18;54;15;"2013-11-19 23:31:00";"2013-11-19 23:36:00";"00:05:00";"2013-11-19 23:41:00";"00:05:00"
"1710040";"2014-09-19";17;54;37;"2014-09-19 03:23:00";"2014-09-19 03:30:00";"00:07:00";"2014-09-19 03:44:00";"00:14:00"
"1710041";"2012-09-11";11;35;35;"2012-09-11 14:21:00";"2012-09-11 14:25:00";"00:04:00";"2012-09-11 14:32:00";"00:07:00"
"1710042";"2014-09-25";17;50;28;"2014-09-25 13:37:00";"2014-09-25 13:43:00";"00:06:00";"2014-09-25 14:10:00";"00:27:00"
"1710043";"2016-07-26";12;37;25;"2016-07-26 15:06:00";"2016-07-26 15:12:00";"00:06:00";"2016-07-26 15:17:00";"00:05:00"
"1710044";"2013-12-06";32;102;31;"2013-12-06 06:53:00";"2013-12-06 07:00:00";"00:07:00";"2013-12-06 07:23:00";"00:23:00"
"1710045";"2012-10-09";17;54;16;"2012-10-09 03:47:00";"2012-10-09 03:53:00";"00:06:00";"2012-10-09 04:24:00";"00:31:00"
"1710046";"2015-11-22";17;53;15;"2015-11-22 18:43:00";"2015-11-22 18:49:00";"00:06:00";"2015-11-22 18:49:00";"00:00:00"
"1710047";"2015-05-29";11;34;37;"2015-05-29 03:44:00";"2015-05-29 03:50:00";"00:06:00";"2015-05-29 04:04:00";"00:14:00"
"1710048";"2013-12-22";27;92;33;"2013-12-22 23:45:00";"2013-12-22 23:51:00";"00:06:00";"2013-12-23 01:40:00";"01:49:00"
"1710049";"2013-12-23";19;52;36;"2013-12-23 19:10:00";"2013-12-23 19:15:00";"00:05:00";"2013-12-23 19:40:00";"00:25:00"
"1710050";"2012-11-09";11;33;24;"2012-11-09 15:10:00";"2012-11-09 15:14:00";"00:04:00";"2012-11-09 15:22:00";"00:08:00"
"1710051";"2014-03-01";5;17;14;"2014-03-01 16:59:00";"2014-03-01 17:01:00";"00:02:00";"2014-03-01 17:06:00";"00:05:00"
"1710052";"2014-03-04";5;18;7;"2014-03-04 18:24:00";"2014-03-04 18:27:00";"00:03:00";"2014-03-04 18:27:00";"00:00:00"
"1710053";"2014-03-08";5;16;27;"2014-03-08 14:52:00";"2014-03-08 14:54:00";"00:02:00";"2014-03-08 14:59:00";"00:05:00"
"1710054";"2016-11-10";5;17;4;"2016-11-10 07:04:00";"2016-11-10 07:09:00";"00:05:00";"2016-11-10 07:09:00";"00:00:00"
"1710055";"2017-06-21";6;22;15;"2017-06-21 21:33:00";"2017-06-21 21:39:00";"00:06:00";"2017-06-21 21:43:00";"00:04:00"
"1710056";"2017-04-07";5;18;27;"2017-04-07 19:32:00";"2017-04-07 19:37:00";"00:05:00";"2017-04-07 19:37:00";"00:00:00"
"1710057";"2014-10-27";14;42;16;"2014-10-27 11:06:00";"2014-10-27 11:10:00";"00:04:00";"2014-10-27 11:31:00";"00:21:00"
"1710058";"2012-11-17";16;50;16;"2012-11-17 14:50:00";"2012-11-17 14:57:00";"00:07:00";"2012-11-17 15:04:00";"00:07:00"
"1710059";"2012-11-22";16;52;10;"2012-11-22 12:31:00";"2012-11-22 12:38:00";"00:07:00";"2012-11-22 12:43:00";"00:05:00"
"1710060";"2013-11-29";18;61;7;"2013-11-29 19:50:00";"2013-11-29 19:54:00";"00:04:00";"2013-11-29 20:22:00";"00:28:00"
"1710061";"2015-10-22";22;67;9;"2015-10-22 17:03:00";"2015-10-22 17:11:00";"00:08:00";"2015-10-22 17:33:00";"00:22:00"
"1710062";"2015-10-22";17;52;16;"2015-10-22 22:31:00";"2015-10-22 22:36:00";"00:05:00";"2015-10-22 22:47:00";"00:11:00"
"1710063";"2015-04-19";11;34;7;"2015-04-19 17:06:00";"2015-04-19 17:12:00";"00:06:00";"2015-04-19 17:31:00";"00:19:00"
"1710064";"2012-07-18";11;32;19;"2012-07-18 15:26:00";"2012-07-18 15:30:00";"00:04:00";"2012-07-18 15:45:00";"00:15:00"
"1710065";"2012-07-19";11;35;10;"2012-07-19 06:21:00";"2012-07-19 06:27:00";"00:06:00";"2012-07-19 06:33:00";"00:06:00"
"1710066";"2014-08-21";17;53;28;"2014-08-21 23:12:00";"2014-08-21 23:15:00";"00:03:00";"2014-08-21 23:35:00";"00:20:00"
"1710067";"2013-10-09";28;100;41;"2013-10-09 14:15:00";"2013-10-09 14:20:00";"00:05:00";"2013-10-09 14:49:00";"00:29:00"
"1710068";"2016-08-30";5;18;23;"2016-08-30 17:17:00";"2016-08-30 17:21:00";"00:04:00";"2016-08-30 17:27:00";"00:06:00"
"1710069";"2014-04-04";5;16;20;"2014-04-04 18:04:00";"2014-04-04 18:08:00";"00:04:00";"2014-04-04 18:15:00";"00:07:00"
"1710070";"2017-07-26";5;17;27;"2017-07-26 23:58:00";"2017-07-27 00:02:00";"00:04:00";"2017-07-27 00:04:00";"00:02:00"
"1710071";"2017-07-14";5;17;15;"2017-07-14 09:35:00";"2017-07-14 09:40:00";"00:05:00";"2017-07-14 09:44:00";"00:04:00"
"1710072";"2016-01-22";5;17;20;"2016-01-22 13:22:00";"2016-01-22 13:26:00";"00:04:00";"2016-01-22 13:28:00";"00:02:00"
"1710073";"2016-11-14";5;18;20;"2016-11-14 16:48:00";"2016-11-14 16:51:00";"00:03:00";"2016-11-14 16:54:00";"00:03:00"
"1710074";"2016-07-14";21;67;32;"2016-07-14 02:45:00";"2016-07-14 02:50:00";"00:05:00";"2016-07-14 03:10:00";"00:20:00"
"1710075";"2012-07-20";11;37;8;"2012-07-20 19:36:00";"2012-07-20 19:40:00";"00:04:00";"2012-07-20 19:53:00";"00:13:00"
"1710076";"2015-10-24";17;53;28;"2015-10-24 03:55:00";"2015-10-24 04:00:00";"00:05:00";"2015-10-24 04:22:00";"00:22:00"
"1710077";"2014-08-23";17;52;5;"2014-08-23 15:45:00";"2014-08-23 15:49:00";"00:04:00";"2014-08-23 16:19:00";"00:30:00"
"1710078";"2015-04-21";18;58;14;"2015-04-21 14:18:00";"2015-04-21 14:21:00";"00:03:00";"2015-04-21 14:45:00";"00:24:00"
"1710079";"2017-03-19";11;34;11;"2017-03-19 20:58:00";"2017-03-19 21:03:00";"00:05:00";"2017-03-19 21:15:00";"00:12:00"
"1710080";"2013-10-13";18;53;6;"2013-10-13 02:38:00";"2013-10-13 02:46:00";"00:08:00";"2013-10-13 03:01:00";"00:15:00"
"1710081";"2012-07-23";20;67;32;"2012-07-23 17:35:00";"2012-07-23 17:41:00";"00:06:00";"2012-07-23 18:06:00";"00:25:00"
"1710082";"2012-07-24";18;55;43;"2012-07-24 20:31:00";"2012-07-24 20:37:00";"00:06:00";"2012-07-24 20:52:00";"00:15:00"
"1710083";"2017-07-05";16;56;7;"2017-07-05 13:47:00";"2017-07-05 13:52:00";"00:05:00";"2017-07-05 14:16:00";"00:24:00"
"1710084";"2016-10-07";19;58;1;"2016-10-07 09:59:00";"2016-10-07 10:05:00";"00:06:00";"2016-10-07 10:20:00";"00:15:00"
"1710085";"2015-04-22";8;30;7;"2015-04-22 16:02:00";"2015-04-22 16:08:00";"00:06:00";"2015-04-22 16:26:00";"00:18:00"
"1710086";"2013-10-14";20;64;10;"2013-10-14 20:38:00";"2013-10-14 20:45:00";"00:07:00";"2013-10-14 20:50:00";"00:05:00"
"1710087";"2012-07-25";13;40;26;"2012-07-25 17:00:00";"2012-07-25 17:05:00";"00:05:00";"2012-07-25 17:19:00";"00:14:00"
"1710088";"2017-05-16";18;57;0;"2017-05-16 00:58:00";"2017-05-16 01:03:00";"00:05:00";"2017-05-16 01:16:00";"00:13:00"
"1710089";"2016-03-27";17;52;8;"2016-03-27 07:11:00";"2016-03-27 07:16:00";"00:05:00";"2016-03-27 07:28:00";"00:12:00"
"1710090";"2015-10-27";13;43;36;"2015-10-27 13:37:00";"2015-10-27 13:43:00";"00:06:00";"2015-10-27 14:00:00";"00:17:00"
"1710091";"2014-08-26";20;61;28;"2014-08-26 12:15:00";"2014-08-26 12:19:00";"00:04:00";"2014-08-26 12:44:00";"00:25:00"
"1710092";"2013-10-18";12;39;6;"2013-10-18 20:18:00";"2013-10-18 20:25:00";"00:07:00";"2013-10-18 20:35:00";"00:10:00"
"1710093";"2016-07-16";17;53;29;"2016-07-16 13:43:00";"2016-07-16 13:48:00";"00:05:00";"2016-07-16 13:54:00";"00:06:00"
"1710094";"2016-07-16";18;55;26;"2016-07-16 22:07:00";"2016-07-16 22:13:00";"00:06:00";"2016-07-16 22:17:00";"00:04:00"
"1710095";"2017-05-16";16;47;23;"2017-05-16 15:21:00";"2017-05-16 15:26:00";"00:05:00";"2017-05-16 15:48:00";"00:22:00"
"1710096";"2012-07-29";17;53;30;"2012-07-29 20:56:00";"2012-07-29 21:00:00";"00:04:00";"2012-07-29 21:23:00";"00:23:00"
"1710097";"2014-08-28";6;20;19;"2014-08-28 08:36:00";"2014-08-28 08:40:00";"00:04:00";"2014-08-28 09:03:00";"00:23:00"
"1710098";"2013-10-19";22;72;8;"2013-10-19 03:55:00";"2013-10-19 04:03:00";"00:08:00";"2013-10-19 04:20:00";"00:17:00"
"1710099";"2013-10-19";11;33;10;"2013-10-19 23:55:00";"2013-10-20 00:02:00";"00:07:00";"2013-10-20 00:04:00";"00:02:00"
"1710100";"2014-08-28";10;31;14;"2014-08-28 12:30:00";"2014-08-28 12:35:00";"00:05:00";"2014-08-28 12:41:00";"00:06:00"
"1710101";"2014-08-28";18;51;20;"2014-08-28 15:12:00";"2014-08-28 15:16:00";"00:04:00";"2014-08-28 15:24:00";"00:08:00"
"1710102";"2012-07-31";22;65;32;"2012-07-31 07:49:00";"2012-07-31 07:53:00";"00:04:00";"2012-07-31 08:54:00";"01:01:00"
"1710103";"2012-07-31";14;46;2;"2012-07-31 16:56:00";"2012-07-31 17:01:00";"00:05:00";"2012-07-31 17:11:00";"00:10:00"
"1710104";"2017-07-06";13;41;12;"2017-07-06 07:05:00";"2017-07-06 07:11:00";"00:06:00";"2017-07-06 07:19:00";"00:08:00"
"1710105";"2016-03-29";13;45;20;"2016-03-29 06:36:00";"2016-03-29 06:40:00";"00:04:00";"2016-03-29 06:48:00";"00:08:00"
"1710106";"2013-10-21";7;23;40;"2013-10-21 16:19:00";"2013-10-21 16:22:00";"00:03:00";"2013-10-21 16:26:00";"00:04:00"
"1710107";"2014-08-29";7;22;32;"2014-08-29 21:48:00";"2014-08-29 21:53:00";"00:05:00";"2014-08-29 22:02:00";"00:09:00"
"1710108";"2014-08-30";11;36;37;"2014-08-30 21:51:00";"2014-08-30 21:57:00";"00:06:00";"2014-08-30 22:11:00";"00:14:00"
"1710109";"2012-08-04";11;34;36;"2012-08-04 15:27:00";"2012-08-04 15:31:00";"00:04:00";"2012-08-04 15:37:00";"00:06:00"
"1710110";"2013-10-23";18;56;23;"2013-10-23 22:22:00";"2013-10-23 22:28:00";"00:06:00";"2013-10-23 22:37:00";"00:09:00"
"1710111";"2013-10-24";11;37;10;"2013-10-24 08:55:00";"2013-10-24 09:00:00";"00:05:00";"2013-10-24 09:11:00";"00:11:00"
"1710112";"2016-12-16";11;34;13;"2016-12-16 16:22:00";"2016-12-16 16:26:00";"00:04:00";"2016-12-16 16:52:00";"00:26:00"
"1710113";"2012-08-06";11;37;42;"2012-08-06 05:45:00";"2012-08-06 05:52:00";"00:07:00";"2012-08-06 05:57:00";"00:05:00"
"1710114";"2012-08-06";27;84;2;"2012-08-06 08:06:00";"2012-08-06 08:11:00";"00:05:00";"2012-08-06 08:41:00";"00:30:00"
"1710115";"2013-10-25";11;34;12;"2013-10-25 19:14:00";"2013-10-25 19:19:00";"00:05:00";"2013-10-25 19:40:00";"00:21:00"
"1710116";"2014-08-31";11;36;35;"2014-08-31 22:14:00";"2014-08-31 22:20:00";"00:06:00";"2014-08-31 22:50:00";"00:30:00"
"1710117";"2016-10-08";19;61;18;"2016-10-08 02:32:00";"2016-10-08 02:38:00";"00:06:00";"2016-10-08 02:51:00";"00:13:00"
"1710118";"2014-04-11";5;16;28;"2014-04-11 15:43:00";"2014-04-11 15:46:00";"00:03:00";"2014-04-11 15:50:00";"00:04:00"
"1710119";"2015-01-15";5;18;14;"2015-01-15 23:48:00";"2015-01-15 23:54:00";"00:06:00";"2015-01-15 23:59:00";"00:05:00"
"1710120";"2013-04-22";5;17;12;"2013-04-22 09:41:00";"2013-04-22 09:46:00";"00:05:00";"2013-04-22 09:53:00";"00:07:00"
"1710121";"2015-08-09";5;17;7;"2015-08-09 04:53:00";"2015-08-09 04:56:00";"00:03:00";"2015-08-09 05:11:00";"00:15:00"
"1710122";"2015-01-22";5;17;1;"2015-01-22 12:35:00";"2015-01-22 12:38:00";"00:03:00";"2015-01-22 12:38:00";"00:00:00"
"1710123";"2015-04-28";15;46;33;"2015-04-28 17:23:00";"2015-04-28 17:27:00";"00:04:00";"2015-04-28 17:27:00";"00:00:00"
"1710124";"2016-03-31";22;76;23;"2016-03-31 00:12:00";"2016-03-31 00:18:00";"00:06:00";"2016-03-31 00:33:00";"00:15:00"
"1710125";"2014-09-03";20;62;11;"2014-09-03 02:03:00";"2014-09-03 02:08:00";"00:05:00";"2014-09-03 02:17:00";"00:09:00"
"1710126";"2013-10-28";20;64;19;"2013-10-28 13:51:00";"2013-10-28 13:53:00";"00:02:00";"2013-10-28 14:48:00";"00:55:00"
"1710127";"2012-08-09";11;34;10;"2012-08-09 06:47:00";"2012-08-09 06:53:00";"00:06:00";"2012-08-09 07:05:00";"00:12:00"
"1710128";"2016-04-01";13;45;8;"2016-04-01 00:27:00";"2016-04-01 00:33:00";"00:06:00";"2016-04-01 00:51:00";"00:18:00"
"1710129";"2017-06-04";13;37;27;"2017-06-04 07:42:00";"2017-06-04 07:47:00";"00:05:00";"2017-06-04 07:59:00";"00:12:00"
"1710130";"2015-05-01";13;33;37;"2015-05-01 06:55:00";"2015-05-01 06:59:00";"00:04:00";"2015-05-01 07:13:00";"00:14:00"
"1710131";"2015-11-01";11;36;37;"2015-11-01 17:30:00";"2015-11-01 17:36:00";"00:06:00";"2015-11-01 17:58:00";"00:22:00"
"1710132";"2015-11-02";13;41;27;"2015-11-02 12:33:00";"2015-11-02 12:36:00";"00:03:00";"2015-11-02 13:01:00";"00:25:00"
"1710133";"2012-08-10";18;55;7;"2012-08-10 18:18:00";"2012-08-10 18:24:00";"00:06:00";"2012-08-10 18:30:00";"00:06:00"
"1710134";"2012-08-11";12;36;31;"2012-08-11 13:50:00";"2012-08-11 13:56:00";"00:06:00";"2012-08-11 13:56:00";"00:00:00"
"1710135";"2013-10-29";18;55;2;"2013-10-29 18:26:00";"2013-10-29 18:33:00";"00:07:00";"2013-10-29 19:09:00";"00:36:00"
"1710136";"2016-07-19";13;44;35;"2016-07-19 07:56:00";"2016-07-19 07:59:00";"00:03:00";"2016-07-19 08:20:00";"00:21:00"
"1710137";"2016-07-19";19;60;7;"2016-07-19 12:53:00";"2016-07-19 12:58:00";"00:05:00";"2016-07-19 13:41:00";"00:43:00"
"1710138";"2016-07-19";18;59;23;"2016-07-19 19:04:00";"2016-07-19 19:09:00";"00:05:00";"2016-07-19 19:20:00";"00:11:00"
"1710139";"2012-08-14";19;53;20;"2012-08-14 09:11:00";"2012-08-14 09:14:00";"00:03:00";"2012-08-14 09:54:00";"00:40:00"
"1710140";"2017-03-21";17;57;38;"2017-03-21 11:15:00";"2017-03-21 11:21:00";"00:06:00";"2017-03-21 11:40:00";"00:19:00"
"1710141";"2017-03-21";14;44;19;"2017-03-21 15:34:00";"2017-03-21 15:39:00";"00:05:00";"2017-03-21 16:02:00";"00:23:00"
"1710142";"2015-05-01";19;59;15;"2015-05-01 21:41:00";"2015-05-01 21:44:00";"00:03:00";"2015-05-01 21:50:00";"00:06:00"
"1710143";"2015-05-01";17;52;10;"2015-05-01 22:29:00";"2015-05-01 22:33:00";"00:04:00";"2015-05-01 22:44:00";"00:11:00"
"1710144";"2015-05-02";11;34;35;"2015-05-02 10:16:00";"2015-05-02 10:21:00";"00:05:00";"2015-05-02 10:29:00";"00:08:00"
"1710145";"2012-08-15";26;83;9;"2012-08-15 01:44:00";"2012-08-15 01:48:00";"00:04:00";"2012-08-15 02:38:00";"00:50:00"
"1710146";"2012-08-15";20;63;8;"2012-08-15 21:44:00";"2012-08-15 21:50:00";"00:06:00";"2012-08-16 00:20:00";"02:30:00"
"1710147";"2014-09-05";9;26;6;"2014-09-05 16:34:00";"2014-09-05 16:37:00";"00:03:00";"2014-09-05 16:50:00";"00:13:00"
"1710148";"2013-11-03";19;63;20;"2013-11-03 00:23:00";"2013-11-03 00:30:00";"00:07:00";"2013-11-03 00:41:00";"00:11:00"
"1710149";"2016-04-01";11;36;1;"2016-04-01 23:10:00";"2016-04-01 23:16:00";"00:06:00";"2016-04-01 23:27:00";"00:11:00"
"1710150";"2016-04-03";20;66;10;"2016-04-03 02:06:00";"2016-04-03 02:13:00";"00:07:00";"2016-04-03 02:36:00";"00:23:00"
"1710151";"2012-08-17";11;36;13;"2012-08-17 02:14:00";"2012-08-17 02:18:00";"00:04:00";"2012-08-17 02:31:00";"00:13:00"
"1710152";"2017-02-08";23;67;28;"2017-02-08 06:33:00";"2017-02-08 06:37:00";"00:04:00";"2017-02-08 06:51:00";"00:14:00"
"1710153";"2013-11-03";20;68;17;"2013-11-03 07:48:00";"2013-11-03 07:53:00";"00:05:00";"2013-11-03 08:13:00";"00:20:00"
"1710154";"2015-05-02";18;56;3;"2015-05-02 22:38:00";"2015-05-02 22:43:00";"00:05:00";"2015-05-02 22:55:00";"00:12:00"
"1710155";"2015-05-04";21;65;29;"2015-05-04 02:14:00";"2015-05-04 02:17:00";"00:03:00";"2015-05-04 02:39:00";"00:22:00"
"1710156";"2016-10-10";20;63;37;"2016-10-10 19:46:00";"2016-10-10 19:50:00";"00:04:00";"2016-10-10 21:33:00";"01:43:00"
"1710157";"2016-10-10";15;49;17;"2016-10-10 20:01:00";"2016-10-10 20:06:00";"00:05:00";"2016-10-10 21:09:00";"01:03:00"
"1710158";"2017-06-17";20;65;6;"2017-06-17 03:10:00";"2017-06-17 03:15:00";"00:05:00";"2017-06-17 03:55:00";"00:40:00"
"1710159";"2017-06-17";22;70;31;"2017-06-17 14:13:00";"2017-06-17 14:18:00";"00:05:00";"2017-06-17 14:38:00";"00:20:00"
"1710160";"2012-08-20";37;124;30;"2012-08-20 16:00:00";"2012-08-20 16:06:00";"00:06:00";"2012-08-20 18:06:00";"02:00:00"
"1710161";"2013-11-05";18;57;6;"2013-11-05 15:07:00";"2013-11-05 15:12:00";"00:05:00";"2013-11-05 15:31:00";"00:19:00"
"1710162";"2015-11-05";18;54;6;"2015-11-05 17:23:00";"2015-11-05 17:28:00";"00:05:00";"2015-11-05 17:34:00";"00:06:00"
"1710163";"2012-08-25";17;52;6;"2012-08-25 13:34:00";"2012-08-25 13:39:00";"00:05:00";"2012-08-25 13:49:00";"00:10:00"
"1710164";"2015-01-23";5;17;27;"2015-01-23 17:24:00";"2015-01-23 17:28:00";"00:04:00";"2015-01-23 17:28:00";"00:00:00"
"1710165";"2014-05-02";5;16;38;"2014-05-02 00:27:00";"2014-05-02 00:36:00";"00:09:00";"2014-05-02 01:06:00";"00:30:00"
"1710166";"2013-06-01";5;16;28;"2013-06-01 14:16:00";"2013-06-01 14:20:00";"00:04:00";"2013-06-01 14:20:00";"00:00:00"
